Купол;Скважина;Ствол;Название залежи;Месяц;Год;Добыча нефти(т);Добыча воды(т);Добыча воды в пов․усл․(м3);Добыча жидкости(т);Добыча жидкости в пов․усл․(м3);Добыча жидкости в пл․усл․(м3);Добыча газа(тыс․м3);Процент воды весовой;Процент воды объемный;Дебит нефти (т\сут);Дебит жидкости (т\сут);Дебит жидкости (м3\сут);Удельный вес воды (г\см3);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя(час);Добыча нефти с н․э․(т);Добыча воды с н․э․(т);Добыча жидкости с н․э․(т);Добыча жидкости с н․э․(м3);Доб․жидк․с н․э․ в пл․усл(м3);Добыча газа с н․э․(м3);Время работы с н․э․(час);Способ эксплуатации
Маговское;260;1;Бш-Срп;11;2020;828,9;11,8;10,4;840,7;1044;1640;335,114;1,4;1;28,58;28,99;36;1,135;404,29;29;696;0;0;828,9;11,8;840,7;1044;1640;335114;696;УЭЦН
Маговское;260;1;Бш-Срп;12;2020;979,6;21,1;18,6;1000,7;1240;1944,4;693,129;2,11;1,5;31,6;32,28;40;1,134;707,56;31;744;0;0;1808,5;32,9;1841,4;2284;3584,4;1028243;1440;УЭЦН
Маговское;260;1;Бш-Срп;1;2021;755,3;41,7;36,7;797;978,6;1521,7;585,66;5,23;3,75;24,36;25,71;31,57;1,136;775,4;31;744;0;0;2563,8;74,6;2638,4;3262,6;5106,1;1613903;2184;УЭЦН
Маговское;260;1;Бш-Срп;2;2021;1;0,1;0,1;1,1;1,4;2,1;0,792;9,09;7,14;24;26,4;33,6;1;792;0,04;1;0;671;2564,8;74,7;2639,5;3264;5108,2;1614695;2185;УЭЦН
Маговское;260;1;Бш-Срп;3;2021;1;0,1;0,1;1,1;1,4;2,1;0,79;9,09;7,14;24;26,4;33,6;1;790;0,04;1;0;743;2565,8;74,8;2640,6;3265,4;5110,3;1615485;2186;УЭЦН
Маговское;260;1;Бш-Срп;4;2021;1;0,1;0,1;1,1;1,4;2,1;0,767;9,09;7,14;24;26,4;33,6;1;767;0,04;1;0;719;2566,8;74,9;2641,7;3266,8;5112,4;1616252;2187;УЭЦН
Маговское;260;1;Бш-Срп;5;2021;626,9;27,6;24,3;654,5;806;1256,7;422,107;4,22;3,01;24,71;25,79;31,76;1,136;673,32;25,38;609;0;135;3193,7;102,5;3296,2;4072,8;6369,1;2038359;2796;УЭЦН
Маговское;260;1;Бш-Срп;6;2021;699,2;24,6;21,7;723,8;893,5;1396,3;217,536;3,4;2,43;23,94;24,78;30,59;1,134;311,12;29,21;701;0;19;3892,9;127,1;4020;4966,3;7765,4;2255895;3497;УЭЦН
Маговское;261;1;Бш-Срп;1;2021;633,6;9,2;8;642,8;798;1253,7;486,722;1,43;1;30,17;30,61;38;1,15;768,18;21;504;0;0;633,6;9,2;642,8;798;1253,7;486722;504;УЭЦН
Маговское;261;1;Бш-Срп;2;2021;824,2;34;29,6;858,2;1057,3;1650;624,681;3,96;2,8;29,44;30,65;37,76;1,149;757,92;28;672;0;0;1457,8;43,2;1501;1855,3;2903,7;1111403;1176;УЭЦН
Маговское;261;1;Бш-Срп;3;2021;910,3;22,6;19,6;932,9;1154,6;1809,3;700,152;2,42;1,7;29,93;30,67;37,96;1,153;769,14;30,42;730;0;14;2368,1;65,8;2433,9;3009,9;4713;1811555;1906;УЭЦН
Маговское;261;1;Бш-Срп;4;2021;887,9;32,6;28,4;920,5;1135,5;1774,1;662,912;3,54;2,5;29,6;30,68;37,85;1,148;746,61;30;720;0;0;3256;98,4;3354,4;4145,4;6487,1;2474467;2626;УЭЦН
Маговское;261;1;Бш-Срп;5;2021;908,6;33,4;29,1;942;1162,1;1815,5;611,362;3,55;2,5;29,31;30,39;37,49;1,148;672,86;31;744;0;0;4164,6;131,8;4296,4;5307,5;8302,6;3085829;3370;УЭЦН
Маговское;261;1;Бш-Срп;6;2021;867,2;16,4;14,2;883,6;1095,4;1719;267,95;1,86;1,3;29,69;30,25;37,5;1,155;308,98;29,21;701;0;19;5031,8;148,2;5180;6402,9;10021,6;3353779;4071;УЭЦН
Раевское;250;1;Бш-Срп;11;2018;41,1;5,8;5;46,9;55,1;55,1;4,028;12,37;9,07;41,1;46,9;55,1;1,16;98;1;24;0;0;41,1;5,8;46,9;55,1;55,1;4028;24;УЭЦН
Раевское;250;1;Бш-Срп;12;2018;2099,7;149,6;127,8;2249,3;2682,1;2682,1;244,65;6,65;4,76;68,94;73,85;88,06;1,171;116,52;30,46;731;0;13;2140,8;155,4;2296,2;2737,2;2737,2;248678;755;УЭЦН
Раевское;250;1;Бш-Срп;1;2019;1602,5;52,4;45,1;1654,9;2043,4;2043,4;247,288;3,17;2,21;51,69;53,38;65,92;1,162;154,31;31;744;0;0;3743,3;207,8;3951,1;4780,6;4780,6;495966;1499;УЭЦН
Раевское;250;1;Бш-Срп;2;2019;1194,6;41;34,8;1235,6;1524,4;1524,4;181,066;3,32;2,28;42,79;44,26;54,61;1,178;151,57;27,92;670;0;2;4937,9;248,8;5186,7;6305;6305;677032;2169;УЭЦН
Раевское;250;1;Бш-Срп;3;2019;1401,5;80;68,7;1481,5;1816,3;1816,3;207,572;5,4;3,78;45,21;47,79;58,59;1,164;148,11;31;744;0;0;6339,4;328,8;6668,2;8121,3;8121,3;884604;2913;УЭЦН
Раевское;250;1;Бш-Срп;4;2019;1443,9;80,8;69,3;1524,7;1869,4;1869,4;167,166;5,3;3,71;48,13;50,82;62,31;1,166;115,77;30;720;0;0;7783,3;409,6;8192,9;9990,7;9990,7;1051770;3633;УЭЦН
Раевское;250;1;Бш-Срп;5;2019;1447,1;64,4;55;1511,5;1859,2;1859,2;217,473;4,26;2,96;47,19;49,29;60,63;1,171;150,28;30,67;736;0;8;9230,4;474;9704,4;11849,9;11849,9;1269243;4369;УЭЦН
Раевское;250;1;Бш-Срп;6;2019;1368,4;34,9;29,8;1403,3;1735,9;1735,9;221,666;2,49;1,72;45,87;47,04;58,19;1,171;161,99;29,83;716;0;4;10598,8;508,9;11107,7;13585,8;13585,8;1490909;5085;УЭЦН
Раевское;250;1;Бш-Срп;7;2019;1428;35,1;29,9;1463,1;1810,2;1810,2;221,734;2,4;1,65;46,31;47,45;58,71;1,174;155,28;30,83;740;0;4;12026,8;544;12570,8;15396;15396;1712643;5825;УЭЦН
Раевское;250;1;Бш-Срп;8;2019;1358,3;42,5;36,2;1400,8;1729,9;1729,9;245,486;3,03;2,09;43,82;45,19;55,8;1,174;180,73;31;744;0;0;13385,1;586,5;13971,6;17125,9;17125,9;1958129;6569;УЭЦН
Раевское;250;1;Бш-Срп;9;2019;800,6;19,1;16,4;819,7;1014,3;1014,3;305,312;2,33;1,62;26,99;27,63;34,19;1,165;381,35;29,67;712;0;8;14185,7;605,6;14791,3;18140,2;18140,2;2263441;7281;УЭЦН
Раевское;250;1;Бш-Срп;10;2019;960,8;41,6;35,5;1002,4;1233,3;1924,7;161,778;4,15;2,88;36,89;38,49;47,36;1,172;168,38;26,04;625;0;119;15146,5;647,2;15793,7;19373,5;20064,9;2425219;7906;УЭЦН
Раевское;250;1;Бш-Срп;11;2019;1107,2;26,7;22,8;1133,9;1403,2;2199,8;187,071;2,35;1,62;41,85;42,86;53,03;1,171;168,96;26,46;635;0;85;16253,7;673,9;16927,6;20776,7;22264,7;2612290;8541;УЭЦН
Раевское;250;1;Бш-Срп;12;2019;1303,2;26,4;22,6;1329,6;1647,7;2584,8;231,212;1,99;1,37;43,99;44,88;55,62;1,168;177,42;29,63;711;0;33;17556,9;700,3;18257,2;22424,4;24849,5;2843502;9252;УЭЦН
Раевское;250;1;Бш-Срп;1;2020;1442;50,7;43,3;1492,7;1841,7;2878,1;769,366;3,4;2,35;46,89;48,54;59,89;1,171;533,54;30,75;738;0;6;18998,9;751;19749,9;24266,1;27727,6;3612868;9990;УЭЦН
Раевское;250;1;Бш-Срп;2;2020;1234,1;20,3;17,3;1254,4;1556,4;2443,9;1092,398;1,62;1,11;43,18;43,89;54,45;1,173;885,18;28,58;686;0;10;20233;771,3;21004,3;25822,5;30171,5;4705266;10676;УЭЦН
Раевское;250;1;Бш-Срп;3;2020;1218,4;18;15,4;1236,4;1534,9;2411;673,086;1,46;1;39,3;39,88;49,51;1,169;552,43;31;744;0;0;21451,4;789,3;22240,7;27357,4;32582,5;5378352;11420;УЭЦН
Раевское;250;1;Бш-Срп;4;2020;1210,5;41,6;35,5;1252,1;1545;2415,7;784,345;3,32;2,3;40,46;41,85;51,64;1,172;647,95;29,92;718;0;2;22661,9;830,9;23492,8;28902,4;34998,2;6162697;12138;УЭЦН
Раевское;250;1;Бш-Срп;5;2020;1306,9;51,9;44,4;1358,8;1674,1;2614,2;936,992;3,82;2,65;42,16;43,83;54;1,169;716,96;31;744;0;0;23968,8;882,8;24851,6;30576,5;37612,4;7099689;12882;УЭЦН
Раевское;250;1;Бш-Срп;6;2020;922,4;50,9;43,5;973,3;1194;1857,6;619,983;5,23;3,64;41,93;44,24;54,27;1,17;672,14;22;528;0;192;24891,2;933,7;25824,9;31770,5;39470;7719672;13410;УЭЦН
Раевское;250;1;Бш-Срп;7;2020;1425,4;86,2;73,7;1511,6;1851,2;2875,9;872,01;5,7;3,98;45,98;48,76;59,72;1,17;611,77;31;744;0;0;26316,6;1019,9;27336,5;33621,7;42345,9;8591682;14154;УЭЦН
Раевское;250;1;Бш-Срп;8;2020;1521,4;36;30,8;1557,4;1927,7;3021,6;961,177;2,31;1,6;49,08;50,24;62,18;1,169;631,77;31;744;0;0;27838;1055,9;28893,9;35549,4;45367,5;9552859;14898;УЭЦН
Раевское;250;1;Бш-Срп;9;2020;1301;42,6;36,4;1343,6;1658,3;2593,7;782,574;3,17;2,2;43,37;44,79;55,28;1,17;601,52;30;720;0;0;29139;1098,5;30237,5;37207,7;47961,2;10335433;15618;УЭЦН
Раевское;250;1;Бш-Срп;10;2020;1460,9;36,3;31,1;1497,2;1852,8;2903,2;860,599;2,42;1,68;47,38;48,56;60,09;1,167;589,09;30,83;740;0;4;30599,9;1134,8;31734,7;39060,5;50864,4;11196032;16358;УЭЦН
Раевское;250;1;Бш-Срп;11;2020;1241,8;49,7;42,5;1291,5;1590,4;2484,2;562,486;3,85;2,67;41,39;43,05;53,01;1,169;452,96;30;720;0;0;31841,7;1184,5;33026,2;40650,9;53348,6;11758518;17078;УЭЦН
Раевское;250;1;Бш-Срп;12;2020;1287,6;44;37,6;1331,6;1643,2;2569,6;1039,457;3,3;2,29;41,54;42,95;53,01;1,17;807,28;31;744;0;0;33129,3;1228,5;34357,8;42294,1;55918,2;12797975;17822;УЭЦН
Раевское;250;1;Бш-Срп;1;2021;1051,1;42,5;36,3;1093,6;1346,9;2102,7;814,948;3,89;2,7;33,91;35,28;43,45;1,171;775,33;23,5;564;180;0;34180,4;1271;35451,4;43641;58020,9;13612923;18386;УЭЦН
Раевское;250;1;Бш-Срп;2;2021;943,9;31,2;26,7;975,1;1203,6;1882,4;740,06;3,2;2,22;33,71;34,83;42,99;1,169;784,04;21;504;168;0;35124,3;1302,2;36426,5;44844,6;59903,3;14352983;18890;УЭЦН
Раевское;250;1;Бш-Срп;3;2021;1045,9;35,4;30,3;1081,3;1334,4;2086,5;804,8;3,27;2,27;34,34;35,5;43,81;1,168;769,48;22,71;545;186;13;36170,2;1337,6;37507,8;46179;61989,8;15157783;19435;УЭЦН
Раевское;250;1;Бш-Срп;4;2021;994,6;31,4;26,8;1026;1266,9;1982,1;742,029;3,06;2,12;33,15;34,2;42,23;1,172;746,06;22,5;540;180;0;37164,8;1369;38533,8;47445,9;63971,9;15899812;19975;УЭЦН
Раевское;250;1;Бш-Срп;5;2021;1,5;0,1;0,1;1,6;1,9;3;0,988;6,25;5,26;36;38,4;45,6;1;658,67;0,04;1;0;743;37166,3;1369,1;38535,4;47447,8;63974,9;15900800;19976;УЭЦН
Раевское;250;1;Бш-Срп;6;2021;1026,5;26,4;22,6;1052,9;1302,5;2040,7;319,371;2,51;1,74;34,22;35,1;43,42;1,168;311,13;22,5;540;180;0;38192,8;1395,5;39588,3;48750,3;66015,6;16220171;20516;УЭЦН
Раевское;252;1;Бш-Срп;5;2018;47;38;32;85;90;90;2,996;44,71;35,56;23,5;42,5;45;1,188;63,74;1,5;36;12;0;47;38;85;90;90;2996;36;УЭЦН
Раевское;252;1;Бш-Срп;6;2018;677;162;138;839;978;978;215,85;19,31;14,11;22,57;27,97;32,6;1,174;318,83;15;360;360;0;724;200;924;1068;1068;218846;396;УЭЦН
Раевское;252;1;Бш-Срп;7;2018;1375;105;90;1480;1796;1796;531,543;7,09;5,01;44,35;47,74;57,94;1,167;386,58;15,5;372;372;0;2099;305;2404;2864;2864;750389;768;УЭЦН
Раевское;252;1;Бш-Срп;8;2018;1320;101;86;1421;1724;1724;132,204;7,11;4,99;42,58;45,84;55,61;1,174;100,15;15,5;372;372;0;3419;406;3825;4588;4588;882593;1140;УЭЦН
Раевское;252;1;Бш-Срп;9;2018;857;13;11;870;1074;1074;281,506;1,49;1,02;28,57;29;35,8;1,182;328,48;15;360;360;0;4276;419;4695;5662;5662;1164099;1500;УЭЦН
Раевское;252;1;Бш-Срп;10;2018;1637;73;62;1710;2093;2093;560,279;4,27;2,96;53,53;55,91;68,44;1,177;342,26;15,33;368;366;10;5913;492;6405;7755;7755;1724378;1868;УЭЦН
Раевское;252;1;Бш-Срп;11;2018;1641,9;39,2;33;1681,1;2069,9;2069,9;89,696;2,33;1,59;56,54;57,89;71,27;1,188;54,63;14,5;348;349;23;7554,9;531,2;8086,1;9824,9;9824,9;1814074;2216;УЭЦН
Раевское;252;1;Бш-Срп;12;2018;1037,3;200,4;171,2;1237,7;1457,9;1457,9;98,036;16,19;11,74;33,64;40,14;47,28;1,171;94,51;15,33;368;372;4;8592,2;731,6;9323,8;11282,8;11282,8;1912110;2584;УЭЦН
Раевское;252;1;Бш-Срп;1;2019;1057,5;26,6;22,9;1084,1;1341,6;1341,6;163,194;2,45;1,71;34,11;34,97;43,28;1,162;154,32;15,5;372;372;0;9649,7;758,2;10407,9;12624,4;12624,4;2075304;2956;УЭЦН
Раевское;252;1;Бш-Срп;2;2019;797,4;18;15,2;815,4;1009,6;1009,6;120,872;2,21;1,51;28,48;29,12;36,06;1,184;151,58;13,67;328;344;0;10447,1;776,2;11223,3;13634;13634;2196176;3284;УЭЦН
Раевское;252;1;Бш-Срп;3;2019;937,4;26,5;22,7;963,9;1191,7;1191,7;138,839;2,75;1,9;30,24;31,09;38,44;1,167;148,11;14,21;341;403;0;11384,5;802,7;12187,2;14825,7;14825,7;2335015;3625;УЭЦН
Раевское;252;1;Бш-Срп;4;2019;972,6;54,5;46,6;1027,1;1259,3;1259,3;112,61;5,31;3,7;32,42;34,24;41,98;1,17;115,78;13,75;330;390;0;12357,1;857,2;13214,3;16085;16085;2447625;3955;УЭЦН
Раевское;252;1;Бш-Срп;5;2019;1102,1;134,8;115;1236,9;1489,1;1489,1;165,637;10,9;7,72;35,55;39,9;48,04;1,172;150,29;14,21;341;403;0;13459,2;992;14451,2;17574,1;17574,1;2613262;4296;УЭЦН
Раевское;252;1;Бш-Срп;6;2019;822,1;120,7;103,4;942,8;1128,4;1128,4;133,174;12,8;9,16;27,4;31,43;37,61;1,167;161,99;13,75;330;390;0;14281,3;1112,7;15394;18702,5;18702,5;2746436;4626;УЭЦН
Раевское;252;1;Бш-Срп;7;2019;841,4;82,7;70,4;924,1;1119,4;1119,4;130,639;8,95;6,29;27,14;29,81;36,11;1,175;155,26;14,21;341;403;0;15122,7;1195,4;16318,1;19821,9;19821,9;2877075;4967;УЭЦН
Раевское;252;1;Бш-Срп;8;2019;794,6;107,7;91,8;902,3;1082,5;1082,5;143,591;11,94;8,48;25,63;29,11;34,92;1,173;180,71;14,21;341;403;0;15917,3;1303,1;17220,4;20904,4;20904,4;3020666;5308;УЭЦН
Раевское;252;1;Бш-Срп;9;2019;367,3;85,7;73,6;453;531,5;531,5;140,08;18,92;13,85;15,25;18,81;22,07;1,164;381,38;12,13;291;287;142;16284,6;1388,8;17673,4;21435,9;21435,9;3160746;5599;УЭЦН
Раевское;252;1;Бш-Срп;10;2019;607,1;114,4;97,5;721,5;854,4;1291,3;102,222;15,86;11,41;22,04;26,2;31,02;1,173;168,38;13,54;325;336;83;16891,7;1503,2;18394,9;22290,3;22727,2;3262968;5924;УЭЦН
Раевское;252;1;Бш-Срп;11;2019;743,4;102,7;87,4;846,1;1014,2;1549;125,593;12,14;8,62;24,81;28,24;33,85;1,175;168,94;15;360;359;1;17635,1;1605,9;19241;23304,5;24276,2;3388561;6284;УЭЦН
Раевское;252;1;Бш-Срп;12;2019;828,6;121,6;104;950,2;1137,1;1732,9;146,995;12,8;9,15;26,73;30,65;36,68;1,169;177,4;15,5;372;372;0;18463,7;1727,5;20191,2;24441,6;26009,1;3535556;6656;УЭЦН
Раевское;252;1;Бш-Срп;1;2020;933,3;111,9;95,6;1045,2;1259,4;1930,5;497,973;10,71;7,59;30,11;33,72;40,63;1,171;533,56;18,08;434;310;0;19397;1839,4;21236,4;25701;27939,6;4033529;7090;УЭЦН
Раевское;252;1;Бш-Срп;2;2020;876,3;75;64,1;951,3;1156,7;1786,9;775,608;7,88;5,54;30,22;32,8;39,89;1,17;885,09;15,67;376;320;0;20273,3;1914,4;22187,7;26857,7;29726,5;4809137;7466;УЭЦН
Раевское;252;1;Бш-Срп;3;2020;862;66,5;56,8;928,5;1131,7;1751,6;476,181;7,16;5,02;27,81;29,95;36,51;1,171;552,41;15,5;372;372;0;21135,3;1980,9;23116,2;27989,4;31478,1;5285318;7838;УЭЦН
Раевское;252;1;Бш-Срп;4;2020;843,5;151;129;994,5;1180,8;1787,4;546,537;15,18;10,92;28,12;33,15;39,36;1,171;647,94;15;360;360;0;21978,8;2131,9;24110,7;29170,2;33265,5;5831855;8198;УЭЦН
Раевское;252;1;Бш-Срп;5;2020;834,3;56,7;48,5;891;1088,8;1688,8;598,034;6,36;4,45;26,91;28,74;35,12;1,169;716,81;15,5;372;372;0;22813,1;2188,6;25001,7;30259;34954,3;6429889;8570;УЭЦН
Раевское;252;1;Бш-Срп;6;2020;810,9;106,5;91;917,4;1102,1;1685,2;544,823;11,61;8,26;27,03;30,58;36,74;1,17;671,87;15;360;360;0;23624;2295,1;25919,1;31361,1;36639,5;6974712;8930;УЭЦН
Раевское;252;1;Бш-Срп;7;2020;900;129,6;110,8;1029,6;1233;1880,3;550,605;12,59;8,99;29,03;33,21;39,77;1,17;611,78;15,5;372;372;0;24524;2424,7;26948,7;32594,1;38519,8;7525317;9302;УЭЦН
Раевское;252;1;Бш-Срп;8;2020;933,9;79,4;67,9;1013,3;1232,4;1904;590,069;7,84;5,51;30,13;32,69;39,75;1,169;631,83;15,5;372;372;0;25457,9;2504,1;27962;33826,5;40423,8;8115386;9674;УЭЦН
Раевское;252;1;Бш-Срп;9;2020;801,4;99,8;85,3;901,2;1084,5;1660,8;482,154;11,07;7,87;26,71;30,04;36,15;1,17;601,64;15;360;360;0;26259,3;2603,9;28863,2;34911;42084,6;8597540;10034;УЭЦН
Раевское;252;1;Бш-Срп;10;2020;897;219,4;187,5;1116,4;1305,9;1951;528,366;19,65;14,36;28,94;36,01;42,13;1,17;589,04;15,5;372;372;0;27156,3;2823,3;29979,6;36216,9;44035,6;9125906;10406;УЭЦН
Раевское;252;1;Бш-Срп;11;2020;820,1;39,5;33,8;859,6;1056,3;1646;371,479;4,6;3,2;27,34;28,65;35,21;1,169;452,97;15;360;360;0;27976,4;2862,8;30839,2;37273,2;45681,6;9497385;10766;УЭЦН
Раевское;252;1;Бш-Срп;12;2020;795,2;124;106;919,2;1097,5;1669,4;641,899;13,49;9,66;25,65;29,65;35,4;1,17;807,22;15,5;372;372;0;28771,6;2986,8;31758,4;38370,7;47351;10139284;11138;УЭЦН
Раевское;252;1;Бш-Срп;1;2021;828,5;40,3;34,4;868,8;1067,5;1663,2;642,382;4,64;3,22;26,73;28,03;34,44;1,172;775,36;13;312;432;0;29600,1;3027,1;32627,2;39438,2;49014,2;10781666;11450;УЭЦН
Раевское;252;1;Бш-Срп;2;2021;692,2;27,5;23,5;719,7;886,6;1384,4;542,734;3,82;2,65;24,72;25,7;31,66;1,17;784,07;11,67;280;392;0;30292,3;3054,6;33346,9;40324,8;50398,6;11324400;11730;УЭЦН
Раевское;252;1;Бш-Срп;3;2021;777,7;31,7;27,1;809,4;996,8;1556;598,388;3,92;2,72;25,15;26,18;32,24;1,17;769,43;12,83;308;434;2;31070;3086,3;34156,3;41321,6;51954,6;11922788;12038;УЭЦН
Раевское;252;1;Бш-Срп;4;2021;749;28,4;24,3;777,4;958,2;1496,8;558,804;3,65;2,54;24,97;25,91;31,94;1,169;746,07;12,5;300;420;0;31819;3114,7;34933,7;42279,8;53451,4;12481592;12338;УЭЦН
Раевское;252;1;Бш-Срп;5;2021;1,1;0,1;0,1;1,2;1,4;2,2;0,718;8,33;7,14;26,4;28,8;33,6;1;652,73;0,04;1;0;743;31820,1;3114,8;34934,9;42281,2;53453,6;12482310;12339;УЭЦН
Раевское;252;1;Бш-Срп;6;2021;1;0,1;0,1;1,1;1,4;2,1;0,324;9,09;7,14;24;26,4;33,6;1;324;0,04;1;0;719;31821,1;3114,9;34936;42282,6;53455,7;12482634;12340;УЭЦН
Раевское;253;1;Бш-Срп;3;2019;876,1;37,5;32,6;913,6;1125;1125;135,512;4,1;2,9;35,04;36,54;45;1,15;154,68;25;600;0;0;876,1;37,5;913,6;1125;1125;135512;600;УЭЦН
Раевское;253;1;Бш-Срп;4;2019;1010,8;29,6;25,7;1040,4;1286,1;1286,1;128,417;2,85;2;33,69;34,68;42,87;1,152;127,04;30;720;0;0;1886,9;67,1;1954;2411,1;2411,1;263929;1320;УЭЦН
Раевское;253;1;Бш-Срп;5;2019;1025,8;37,7;32,8;1063,5;1311,8;1311,8;155,377;3,54;2,5;33,09;34,31;42,32;1,149;151,47;31;744;0;0;2912,7;104,8;3017,5;3722,9;3722,9;419306;2064;УЭЦН
Раевское;253;1;Бш-Срп;6;2019;1038;19,6;17;1057,6;1311,2;1311,2;164,907;1,85;1,3;34,7;35,35;43,83;1,153;158,87;29,92;718;0;2;3950,7;124,4;4075,1;5034,1;5034,1;584213;2782;УЭЦН
Раевское;253;1;Бш-Срп;7;2019;1065,9;31,2;27,1;1097,1;1356,2;1356,2;164,035;2,84;2;34,38;35,39;43,75;1,151;153,89;31;744;0;0;5016,6;155,6;5172,2;6390,3;6390,3;748248;3526;УЭЦН
Раевское;253;1;Бш-Срп;8;2019;1099,8;27,2;23,7;1127;1395;1395;189,858;2,41;1,7;35,48;36,35;45;1,148;172,63;31;744;0;0;6116,4;182,8;6299,2;7785,3;7785,3;938106;4270;УЭЦН
Раевское;253;1;Бш-Срп;9;2019;1090,1;15,8;13,7;1105,9;1372,9;1372,9;242,168;1,43;1;36,74;37,28;46,28;1,153;222,15;29,67;712;0;8;7206,5;198,6;7405,1;9158,2;9158,2;1180274;4982;УЭЦН
Раевское;253;1;Бш-Срп;10;2019;909,4;0;0;909,4;1133,9;1787,8;125,847;0;0;43,74;43,74;54,54;0;138,38;20,79;499;0;245;8115,9;198,6;8314,5;10292,1;10946;1306121;5481;УЭЦН
Раевское;253;1;Бш-Срп;11;2019;1101,3;15,9;13,9;1117,2;1387;2179;164,053;1,42;1;36,71;37,24;46,23;1,144;148,96;30;720;0;0;9217,2;214,5;9431,7;11679,1;13125;1470174;6201;УЭЦН
Раевское;253;1;Бш-Срп;12;2019;1129,4;16,3;14,2;1145,7;1422,4;2234,6;189,304;1,42;1;36,43;36,96;45,88;1,148;167,61;31;744;0;0;10346,6;230,8;10577,4;13101,5;15359,6;1659478;6945;УЭЦН
Раевское;253;1;Бш-Срп;1;2020;526,6;18,5;16,1;545,1;672,7;1051,4;280,971;3,39;2,39;17,24;17,85;22,03;1,149;533,56;30,54;733;0;11;10873,2;249,3;11122,5;13774,2;16411;1940449;7678;УЭЦН
Раевское;253;1;Бш-Срп;2;2020;309,3;7,5;6,5;316,8;392,1;614,5;273,743;2,37;1,66;14,73;15,09;18,67;1,154;885,04;21;504;0;192;11182,5;256,8;11439,3;14166,3;17025,5;2214192;8182;УЭЦН
Раевское;253;1;Бш-Срп;3;2020;606,9;13,3;11,6;620,2;768,3;1204,8;335,242;2,14;1,51;19,58;20,01;24,78;1,147;552,38;31;744;0;0;11789,4;270,1;12059,5;14934,6;18230,3;2549434;8926;УЭЦН
Раевское;253;1;Бш-Срп;4;2020;494,8;25,2;21,9;520;638,8;994,6;320,569;4,85;3,43;16,49;17,33;21,29;1,151;647,88;23,75;570;150;0;12284,2;295,3;12579,5;15573,4;19224,9;2870003;9496;УЭЦН
Раевское;253;1;Бш-Срп;5;2020;462;27,2;23,6;489,2;599,6;931,8;331,134;5,56;3,94;14,9;15,78;19,34;1,153;716,74;24,54;589;155;0;12746,2;322,5;13068,7;16173;20156,7;3201137;10085;УЭЦН
Раевское;253;1;Бш-Срп;6;2020;443,3;24;20,9;467,3;573,7;892,5;297,872;5,14;3,64;14,78;15,58;19,12;1,148;671,94;23,75;570;150;0;13189,5;346,5;13536;16746,7;21049,2;3499009;10655;УЭЦН
Раевское;253;1;Бш-Срп;7;2020;501,5;39,9;34,7;541,4;660;1020,7;306,798;7,37;5,26;16,18;17,46;21,29;1,15;611,76;24,54;589;155;0;13691;386,4;14077,4;17406,7;22069,9;3805807;11244;УЭЦН
Раевское;253;1;Бш-Срп;8;2020;48,8;2,3;2;51,1;62,9;98;30,848;4,5;3,18;16,27;17,03;20,97;1,15;632,13;2,38;57;15;672;13739,8;388,7;14128,5;17469,6;22167,9;3836655;11301;УЭЦН
Раевское;253;1;Бш-Срп;9;2020;446,8;29;25,3;475,8;582,5;903,8;268,843;6,09;4,34;15,41;16,41;20,09;1,146;601,71;22,96;551;145;24;14186,6;417,7;14604,3;18052,1;23071,7;4105498;11852;УЭЦН
Раевское;253;1;Бш-Срп;10;2020;500,2;24,7;21,5;524,9;645,2;1004,9;294,636;4,71;3,33;16,14;16,93;20,81;1,149;589,04;24,54;589;155;0;14686,8;442,4;15129,2;18697,3;24076,6;4400134;12441;УЭЦН
Раевское;253;1;Бш-Срп;11;2020;424,4;22,3;19,5;446,7;548,6;853,8;192,237;4,99;3,55;14,15;14,89;18,29;1,144;452,96;23,75;570;150;0;15111,2;464,7;15575,9;19245,9;24930,4;4592371;13011;УЭЦН
Раевское;253;1;Бш-Срп;12;2020;433;19,5;16,9;452,5;556,7;868,1;349,477;4,31;3,04;13,97;14,6;17,96;1,154;807,11;24,54;589;155;0;15544,2;484,2;16028,4;19802,6;25798,5;4941848;13600;УЭЦН
Раевское;253;1;Бш-Срп;1;2021;487,5;25,9;22,6;513,4;630,4;981;377,958;5,04;3,59;15,73;16,56;20,34;1,146;775,3;24,54;589;155;0;16031,7;510,1;16541,8;20433;26779,5;5319806;14189;УЭЦН
Раевское;253;1;Бш-Срп;2;2021;410,1;17,8;15,5;427,9;526,8;821,7;321,5;4,16;2,94;14,65;15,28;18,81;1,148;783,96;22,17;532;140;0;16441,8;527,9;16969,7;20959,8;27601,2;5641306;14721;УЭЦН
Раевское;253;1;Бш-Срп;3;2021;394;17,6;15,3;411,6;506,6;790;303,203;4,28;3,02;15,43;16,11;19,83;1,15;769,55;20,13;483;130;131;16835,8;545,5;17381,3;21466,4;28391,2;5944509;15204;УЭЦН
Раевское;253;1;Бш-Срп;4;2021;480,6;20;17,4;500,6;616,7;962,3;358,586;4;2,82;16,02;16,69;20,56;1,149;746,12;23,75;570;150;0;17316,4;565,5;17881,9;22083,1;29353,5;6303095;15774;УЭЦН
