Площадь;Купол;Скважина;Название залежи;Месяц;Год;Добыча нефти(т);Добыча жидкости(т);Добыча газа(тыс?м3);Процент воды весовой;Дебит нефти (т\сут);Дебит жидкости (т\сут);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя (час);Добыча нефти с н?э?(т);Добыча жидкости с н?э?(т);Добыча газа с н?э?(м3);Время работы с н?э?(час);Способ эксплуатации
Маговская;Маговское;260;Бш-Срп;11;2020;828,9;840,7;335,114;1,4;28,58;28,99;404,29;29;696;0;0;828,9;840,7;335114;696;УЭЦН
Маговская;Маговское;260;Бш-Срп;12;2020;979,6;1000,7;693,129;2,11;31,6;32,28;707,56;31;744;0;0;1808,5;1841,4;1028243;1440;УЭЦН
Маговская;Маговское;260;Бш-Срп;1;2021;755,3;797;585,66;5,23;24,36;25,71;775,4;31;744;0;0;2563,8;2638,4;1613903;2184;УЭЦН
Маговская;Маговское;260;Бш-Срп;2;2021;1;1,1;0,792;9,09;24;26,4;792;0,04;1;0;671;2564,8;2639,5;1614695;2185;УЭЦН
Маговская;Маговское;260;Бш-Срп;3;2021;1;1,1;0,79;9,09;24;26,4;790;0,04;1;0;743;2565,8;2640,6;1615485;2186;УЭЦН
Маговская;Маговское;260;Бш-Срп;4;2021;1;1,1;0,767;9,09;24;26,4;767;0,04;1;0;719;2566,8;2641,7;1616252;2187;УЭЦН
Маговская;Маговское;260;Бш-Срп;5;2021;626,9;654,5;422,107;4,22;24,71;25,79;673,32;25,38;609;0;135;3193,7;3296,2;2038359;2796;УЭЦН
Маговская;Маговское;260;Бш-Срп;6;2021;699,2;723,8;217,536;3,4;23,94;24,78;311,12;29,21;701;0;19;3892,9;4020;2255895;3497;УЭЦН
Маговская;Маговское;261;Бш-Срп;1;2021;633,6;642,8;486,722;1,43;30,17;30,61;768,18;21;504;0;0;633,6;642,8;486722;504;УЭЦН
Маговская;Маговское;261;Бш-Срп;2;2021;824,2;858,2;624,681;3,96;29,44;30,65;757,92;28;672;0;0;1457,8;1501;1111403;1176;УЭЦН
Маговская;Маговское;261;Бш-Срп;3;2021;910,3;932,9;700,152;2,42;29,93;30,67;769,14;30,42;730;0;14;2368,1;2433,9;1811555;1906;УЭЦН
Маговская;Маговское;261;Бш-Срп;4;2021;887,9;920,5;662,912;3,54;29,6;30,68;746,61;30;720;0;0;3256;3354,4;2474467;2626;УЭЦН
Маговская;Маговское;261;Бш-Срп;5;2021;908,6;942;611,362;3,55;29,31;30,39;672,86;31;744;0;0;4164,6;4296,4;3085829;3370;УЭЦН
Маговская;Маговское;261;Бш-Срп;6;2021;867,2;883,6;267,95;1,86;29,69;30,25;308,98;29,21;701;0;19;5031,8;5180;3353779;4071;УЭЦН
Маговская;Раевское;250;Бш-Срп;11;2018;41,1;46,9;4,028;12,37;41,1;46,9;98;1;24;0;0;41,1;46,9;4028;24;УЭЦН
Маговская;Раевское;250;Бш-Срп;12;2018;2099,7;2249,3;244,65;6,65;68,94;73,85;116,52;30,46;731;0;13;2140,8;2296,2;248678;755;УЭЦН
Маговская;Раевское;250;Бш-Срп;1;2019;1602,5;1654,9;247,288;3,17;51,69;53,38;154,31;31;744;0;0;3743,3;3951,1;495966;1499;УЭЦН
Маговская;Раевское;250;Бш-Срп;2;2019;1194,6;1235,6;181,066;3,32;42,79;44,26;151,57;27,92;670;0;2;4937,9;5186,7;677032;2169;УЭЦН
Маговская;Раевское;250;Бш-Срп;3;2019;1401,5;1481,5;207,572;5,4;45,21;47,79;148,11;31;744;0;0;6339,4;6668,2;884604;2913;УЭЦН
Маговская;Раевское;250;Бш-Срп;4;2019;1443,9;1524,7;167,166;5,3;48,13;50,82;115,77;30;720;0;0;7783,3;8192,9;1051770;3633;УЭЦН
Маговская;Раевское;250;Бш-Срп;5;2019;1447,1;1511,5;217,473;4,26;47,19;49,29;150,28;30,67;736;0;8;9230,4;9704,4;1269243;4369;УЭЦН
Маговская;Раевское;250;Бш-Срп;6;2019;1368,4;1403,3;221,666;2,49;45,87;47,04;161,99;29,83;716;0;4;10598,8;11107,7;1490909;5085;УЭЦН
Маговская;Раевское;250;Бш-Срп;7;2019;1428;1463,1;221,734;2,4;46,31;47,45;155,28;30,83;740;0;4;12026,8;12570,8;1712643;5825;УЭЦН
Маговская;Раевское;250;Бш-Срп;8;2019;1358,3;1400,8;245,486;3,03;43,82;45,19;180,73;31;744;0;0;13385,1;13971,6;1958129;6569;УЭЦН
Маговская;Раевское;250;Бш-Срп;9;2019;800,6;819,7;305,312;2,33;26,99;27,63;381,35;29,67;712;0;8;14185,7;14791,3;2263441;7281;УЭЦН
Маговская;Раевское;250;Бш-Срп;10;2019;960,8;1002,4;161,778;4,15;36,89;38,49;168,38;26,04;625;0;119;15146,5;15793,7;2425219;7906;УЭЦН
Маговская;Раевское;250;Бш-Срп;11;2019;1107,2;1133,9;187,071;2,35;41,85;42,86;168,96;26,46;635;0;85;16253,7;16927,6;2612290;8541;УЭЦН
Маговская;Раевское;250;Бш-Срп;12;2019;1303,2;1329,6;231,212;1,99;43,99;44,88;177,42;29,63;711;0;33;17556,9;18257,2;2843502;9252;УЭЦН
Маговская;Раевское;250;Бш-Срп;1;2020;1442;1492,7;769,366;3,4;46,89;48,54;533,54;30,75;738;0;6;18998,9;19749,9;3612868;9990;УЭЦН
Маговская;Раевское;250;Бш-Срп;2;2020;1234,1;1254,4;1092,398;1,62;43,18;43,89;885,18;28,58;686;0;10;20233;21004,3;4705266;10676;УЭЦН
Маговская;Раевское;250;Бш-Срп;3;2020;1218,4;1236,4;673,086;1,46;39,3;39,88;552,43;31;744;0;0;21451,4;22240,7;5378352;11420;УЭЦН
Маговская;Раевское;250;Бш-Срп;4;2020;1210,5;1252,1;784,345;3,32;40,46;41,85;647,95;29,92;718;0;2;22661,9;23492,8;6162697;12138;УЭЦН
Маговская;Раевское;250;Бш-Срп;5;2020;1306,9;1358,8;936,992;3,82;42,16;43,83;716,96;31;744;0;0;23968,8;24851,6;7099689;12882;УЭЦН
Маговская;Раевское;250;Бш-Срп;6;2020;922,4;973,3;619,983;5,23;41,93;44,24;672,14;22;528;0;192;24891,2;25824,9;7719672;13410;УЭЦН
Маговская;Раевское;250;Бш-Срп;7;2020;1425,4;1511,6;872,01;5,7;45,98;48,76;611,77;31;744;0;0;26316,6;27336,5;8591682;14154;УЭЦН
Маговская;Раевское;250;Бш-Срп;8;2020;1521,4;1557,4;961,177;2,31;49,08;50,24;631,77;31;744;0;0;27838;28893,9;9552859;14898;УЭЦН
Маговская;Раевское;250;Бш-Срп;9;2020;1301;1343,6;782,574;3,17;43,37;44,79;601,52;30;720;0;0;29139;30237,5;10335433;15618;УЭЦН
Маговская;Раевское;250;Бш-Срп;10;2020;1460,9;1497,2;860,599;2,42;47,38;48,56;589,09;30,83;740;0;4;30599,9;31734,7;11196032;16358;УЭЦН
Маговская;Раевское;250;Бш-Срп;11;2020;1241,8;1291,5;562,486;3,85;41,39;43,05;452,96;30;720;0;0;31841,7;33026,2;11758518;17078;УЭЦН
Маговская;Раевское;250;Бш-Срп;12;2020;1287,6;1331,6;1039,457;3,3;41,54;42,95;807,28;31;744;0;0;33129,3;34357,8;12797975;17822;УЭЦН
Маговская;Раевское;250;Бш-Срп;1;2021;1051,1;1093,6;814,948;3,89;33,91;35,28;775,33;23,5;564;180;0;34180,4;35451,4;13612923;18386;УЭЦН
Маговская;Раевское;250;Бш-Срп;2;2021;943,9;975,1;740,06;3,2;33,71;34,83;784,04;21;504;168;0;35124,3;36426,5;14352983;18890;УЭЦН
Маговская;Раевское;250;Бш-Срп;3;2021;1045,9;1081,3;804,8;3,27;34,34;35,5;769,48;22,71;545;186;13;36170,2;37507,8;15157783;19435;УЭЦН
Маговская;Раевское;250;Бш-Срп;4;2021;994,6;1026;742,029;3,06;33,15;34,2;746,06;22,5;540;180;0;37164,8;38533,8;15899812;19975;УЭЦН
Маговская;Раевское;250;Бш-Срп;5;2021;1,5;1,6;0,988;6,25;36;38,4;658,67;0,04;1;0;743;37166,3;38535,4;15900800;19976;УЭЦН
Маговская;Раевское;250;Бш-Срп;6;2021;1026,5;1052,9;319,371;2,51;34,22;35,1;311,13;22,5;540;180;0;38192,8;39588,3;16220171;20516;УЭЦН
Маговская;Раевское;252;Бш-Срп;5;2018;47;85;2,996;44,71;23,5;42,5;63,74;1,5;36;12;0;47;85;2996;36;УЭЦН
Маговская;Раевское;252;Бш-Срп;6;2018;677;839;215,85;19,31;22,57;27,97;318,83;15;360;360;0;724;924;218846;396;УЭЦН
Маговская;Раевское;252;Бш-Срп;7;2018;1375;1480;531,543;7,09;44,35;47,74;386,58;15,5;372;372;0;2099;2404;750389;768;УЭЦН
Маговская;Раевское;252;Бш-Срп;8;2018;1320;1421;132,204;7,11;42,58;45,84;100,15;15,5;372;372;0;3419;3825;882593;1140;УЭЦН
Маговская;Раевское;252;Бш-Срп;9;2018;857;870;281,506;1,49;28,57;29;328,48;15;360;360;0;4276;4695;1164099;1500;УЭЦН
Маговская;Раевское;252;Бш-Срп;10;2018;1637;1710;560,279;4,27;53,53;55,91;342,26;15,33;368;366;10;5913;6405;1724378;1868;УЭЦН
Маговская;Раевское;252;Бш-Срп;11;2018;1641,9;1681,1;89,696;2,33;56,54;57,89;54,63;14,5;348;349;23;7554,9;8086,1;1814074;2216;УЭЦН
Маговская;Раевское;252;Бш-Срп;12;2018;1037,3;1237,7;98,036;16,19;33,64;40,14;94,51;15,33;368;372;4;8592,2;9323,8;1912110;2584;УЭЦН
Маговская;Раевское;252;Бш-Срп;1;2019;1057,5;1084,1;163,194;2,45;34,11;34,97;154,32;15,5;372;372;0;9649,7;10407,9;2075304;2956;УЭЦН
Маговская;Раевское;252;Бш-Срп;2;2019;797,4;815,4;120,872;2,21;28,48;29,12;151,58;13,67;328;344;0;10447,1;11223,3;2196176;3284;УЭЦН
Маговская;Раевское;252;Бш-Срп;3;2019;937,4;963,9;138,839;2,75;30,24;31,09;148,11;14,21;341;403;0;11384,5;12187,2;2335015;3625;УЭЦН
Маговская;Раевское;252;Бш-Срп;4;2019;972,6;1027,1;112,61;5,31;32,42;34,24;115,78;13,75;330;390;0;12357,1;13214,3;2447625;3955;УЭЦН
Маговская;Раевское;252;Бш-Срп;5;2019;1102,1;1236,9;165,637;10,9;35,55;39,9;150,29;14,21;341;403;0;13459,2;14451,2;2613262;4296;УЭЦН
Маговская;Раевское;252;Бш-Срп;6;2019;822,1;942,8;133,174;12,8;27,4;31,43;161,99;13,75;330;390;0;14281,3;15394;2746436;4626;УЭЦН
Маговская;Раевское;252;Бш-Срп;7;2019;841,4;924,1;130,639;8,95;27,14;29,81;155,26;14,21;341;403;0;15122,7;16318,1;2877075;4967;УЭЦН
Маговская;Раевское;252;Бш-Срп;8;2019;794,6;902,3;143,591;11,94;25,63;29,11;180,71;14,21;341;403;0;15917,3;17220,4;3020666;5308;УЭЦН
Маговская;Раевское;252;Бш-Срп;9;2019;367,3;453;140,08;18,92;15,25;18,81;381,38;12,13;291;287;142;16284,6;17673,4;3160746;5599;УЭЦН
Маговская;Раевское;252;Бш-Срп;10;2019;607,1;721,5;102,222;15,86;22,04;26,2;168,38;13,54;325;336;83;16891,7;18394,9;3262968;5924;УЭЦН
Маговская;Раевское;252;Бш-Срп;11;2019;743,4;846,1;125,593;12,14;24,81;28,24;168,94;15;360;359;1;17635,1;19241;3388561;6284;УЭЦН
Маговская;Раевское;252;Бш-Срп;12;2019;828,6;950,2;146,995;12,8;26,73;30,65;177,4;15,5;372;372;0;18463,7;20191,2;3535556;6656;УЭЦН
Маговская;Раевское;252;Бш-Срп;1;2020;933,3;1045,2;497,973;10,71;30,11;33,72;533,56;18,08;434;310;0;19397;21236,4;4033529;7090;УЭЦН
Маговская;Раевское;252;Бш-Срп;2;2020;876,3;951,3;775,608;7,88;30,22;32,8;885,09;15,67;376;320;0;20273,3;22187,7;4809137;7466;УЭЦН
Маговская;Раевское;252;Бш-Срп;3;2020;862;928,5;476,181;7,16;27,81;29,95;552,41;15,5;372;372;0;21135,3;23116,2;5285318;7838;УЭЦН
Маговская;Раевское;252;Бш-Срп;4;2020;843,5;994,5;546,537;15,18;28,12;33,15;647,94;15;360;360;0;21978,8;24110,7;5831855;8198;УЭЦН
Маговская;Раевское;252;Бш-Срп;5;2020;834,3;891;598,034;6,36;26,91;28,74;716,81;15,5;372;372;0;22813,1;25001,7;6429889;8570;УЭЦН
Маговская;Раевское;252;Бш-Срп;6;2020;810,9;917,4;544,823;11,61;27,03;30,58;671,87;15;360;360;0;23624;25919,1;6974712;8930;УЭЦН
Маговская;Раевское;252;Бш-Срп;7;2020;900;1029,6;550,605;12,59;29,03;33,21;611,78;15,5;372;372;0;24524;26948,7;7525317;9302;УЭЦН
Маговская;Раевское;252;Бш-Срп;8;2020;933,9;1013,3;590,069;7,84;30,13;32,69;631,83;15,5;372;372;0;25457,9;27962;8115386;9674;УЭЦН
Маговская;Раевское;252;Бш-Срп;9;2020;801,4;901,2;482,154;11,07;26,71;30,04;601,64;15;360;360;0;26259,3;28863,2;8597540;10034;УЭЦН
Маговская;Раевское;252;Бш-Срп;10;2020;897;1116,4;528,366;19,65;28,94;36,01;589,04;15,5;372;372;0;27156,3;29979,6;9125906;10406;УЭЦН
Маговская;Раевское;252;Бш-Срп;11;2020;820,1;859,6;371,479;4,6;27,34;28,65;452,97;15;360;360;0;27976,4;30839,2;9497385;10766;УЭЦН
Маговская;Раевское;252;Бш-Срп;12;2020;795,2;919,2;641,899;13,49;25,65;29,65;807,22;15,5;372;372;0;28771,6;31758,4;10139284;11138;УЭЦН
Маговская;Раевское;252;Бш-Срп;1;2021;828,5;868,8;642,382;4,64;26,73;28,03;775,36;13;312;432;0;29600,1;32627,2;10781666;11450;УЭЦН
Маговская;Раевское;252;Бш-Срп;2;2021;692,2;719,7;542,734;3,82;24,72;25,7;784,07;11,67;280;392;0;30292,3;33346,9;11324400;11730;УЭЦН
Маговская;Раевское;252;Бш-Срп;3;2021;777,7;809,4;598,388;3,92;25,15;26,18;769,43;12,83;308;434;2;31070;34156,3;11922788;12038;УЭЦН
Маговская;Раевское;252;Бш-Срп;4;2021;749;777,4;558,804;3,65;24,97;25,91;746,07;12,5;300;420;0;31819;34933,7;12481592;12338;УЭЦН
Маговская;Раевское;252;Бш-Срп;5;2021;1,1;1,2;0,718;8,33;26,4;28,8;652,73;0,04;1;0;743;31820,1;34934,9;12482310;12339;УЭЦН
Маговская;Раевское;252;Бш-Срп;6;2021;1;1,1;0,324;9,09;24;26,4;324;0,04;1;0;719;31821,1;34936;12482634;12340;УЭЦН
Маговская;Раевское;253;Бш-Срп;3;2019;876,1;913,6;135,512;4,1;35,04;36,54;154,68;25;600;0;0;876,1;913,6;135512;600;УЭЦН
Маговская;Раевское;253;Бш-Срп;4;2019;1010,8;1040,4;128,417;2,85;33,69;34,68;127,04;30;720;0;0;1886,9;1954;263929;1320;УЭЦН
Маговская;Раевское;253;Бш-Срп;5;2019;1025,8;1063,5;155,377;3,54;33,09;34,31;151,47;31;744;0;0;2912,7;3017,5;419306;2064;УЭЦН
Маговская;Раевское;253;Бш-Срп;6;2019;1038;1057,6;164,907;1,85;34,7;35,35;158,87;29,92;718;0;2;3950,7;4075,1;584213;2782;УЭЦН
Маговская;Раевское;253;Бш-Срп;7;2019;1065,9;1097,1;164,035;2,84;34,38;35,39;153,89;31;744;0;0;5016,6;5172,2;748248;3526;УЭЦН
Маговская;Раевское;253;Бш-Срп;8;2019;1099,8;1127;189,858;2,41;35,48;36,35;172,63;31;744;0;0;6116,4;6299,2;938106;4270;УЭЦН
Маговская;Раевское;253;Бш-Срп;9;2019;1090,1;1105,9;242,168;1,43;36,74;37,28;222,15;29,67;712;0;8;7206,5;7405,1;1180274;4982;УЭЦН
Маговская;Раевское;253;Бш-Срп;10;2019;909,4;909,4;125,847;0;43,74;43,74;138,38;20,79;499;0;245;8115,9;8314,5;1306121;5481;УЭЦН
Маговская;Раевское;253;Бш-Срп;11;2019;1101,3;1117,2;164,053;1,42;36,71;37,24;148,96;30;720;0;0;9217,2;9431,7;1470174;6201;УЭЦН
Маговская;Раевское;253;Бш-Срп;12;2019;1129,4;1145,7;189,304;1,42;36,43;36,96;167,61;31;744;0;0;10346,6;10577,4;1659478;6945;УЭЦН
Маговская;Раевское;253;Бш-Срп;1;2020;526,6;545,1;280,971;3,39;17,24;17,85;533,56;30,54;733;0;11;10873,2;11122,5;1940449;7678;УЭЦН
Маговская;Раевское;253;Бш-Срп;2;2020;309,3;316,8;273,743;2,37;14,73;15,09;885,04;21;504;0;192;11182,5;11439,3;2214192;8182;УЭЦН
Маговская;Раевское;253;Бш-Срп;3;2020;606,9;620,2;335,242;2,14;19,58;20,01;552,38;31;744;0;0;11789,4;12059,5;2549434;8926;УЭЦН
Маговская;Раевское;253;Бш-Срп;4;2020;494,8;520;320,569;4,85;16,49;17,33;647,88;23,75;570;150;0;12284,2;12579,5;2870003;9496;УЭЦН
Маговская;Раевское;253;Бш-Срп;5;2020;462;489,2;331,134;5,56;14,9;15,78;716,74;24,54;589;155;0;12746,2;13068,7;3201137;10085;УЭЦН
Маговская;Раевское;253;Бш-Срп;6;2020;443,3;467,3;297,872;5,14;14,78;15,58;671,94;23,75;570;150;0;13189,5;13536;3499009;10655;УЭЦН
Маговская;Раевское;253;Бш-Срп;7;2020;501,5;541,4;306,798;7,37;16,18;17,46;611,76;24,54;589;155;0;13691;14077,4;3805807;11244;УЭЦН
Маговская;Раевское;253;Бш-Срп;8;2020;48,8;51,1;30,848;4,5;16,27;17,03;632,13;2,38;57;15;672;13739,8;14128,5;3836655;11301;УЭЦН
Маговская;Раевское;253;Бш-Срп;9;2020;446,8;475,8;268,843;6,09;15,41;16,41;601,71;22,96;551;145;24;14186,6;14604,3;4105498;11852;УЭЦН
Маговская;Раевское;253;Бш-Срп;10;2020;500,2;524,9;294,636;4,71;16,14;16,93;589,04;24,54;589;155;0;14686,8;15129,2;4400134;12441;УЭЦН
Маговская;Раевское;253;Бш-Срп;11;2020;424,4;446,7;192,237;4,99;14,15;14,89;452,96;23,75;570;150;0;15111,2;15575,9;4592371;13011;УЭЦН
Маговская;Раевское;253;Бш-Срп;12;2020;433;452,5;349,477;4,31;13,97;14,6;807,11;24,54;589;155;0;15544,2;16028,4;4941848;13600;УЭЦН
Маговская;Раевское;253;Бш-Срп;1;2021;487,5;513,4;377,958;5,04;15,73;16,56;775,3;24,54;589;155;0;16031,7;16541,8;5319806;14189;УЭЦН
Маговская;Раевское;253;Бш-Срп;2;2021;410,1;427,9;321,5;4,16;14,65;15,28;783,96;22,17;532;140;0;16441,8;16969,7;5641306;14721;УЭЦН
Маговская;Раевское;253;Бш-Срп;3;2021;394;411,6;303,203;4,28;15,43;16,11;769,55;20,13;483;130;131;16835,8;17381,3;5944509;15204;УЭЦН
Маговская;Раевское;253;Бш-Срп;4;2021;480,6;500,6;358,586;4;16,02;16,69;746,12;23,75;570;150;0;17316,4;17881,9;6303095;15774;УЭЦН
Маговская;Раевское;253;Бш-Срп;5;2021;399,5;428,7;268,982;6,81;15,72;16,87;673,3;20;480;130;134;17715,9;18310,6;6572077;16254;УЭЦН
Маговская;Раевское;253;Бш-Срп;6;2021;465,1;492,3;144,687;5,53;15,5;16,41;311,09;23,75;570;150;0;18181;18802,9;6716764;16824;УЭЦН
Маговская;Раевское;255;Бш-Срп;4;2019;352,7;357,8;44,81;1,43;29,39;29,82;127,05;12;288;0;0;352,7;357,8;44810;288;УЭЦН
Маговская;Раевское;255;Бш-Срп;5;2019;910;937,1;137,846;2,89;29,35;30,23;151,48;31;744;0;0;1262,7;1294,9;182656;1032;УЭЦН
Маговская;Раевское;255;Бш-Срп;6;2019;936,5;950,3;148,792;1,45;31,3;31,76;158,88;29,92;718;0;2;2199,2;2245,2;331448;1750;УЭЦН
Маговская;Раевское;255;Бш-Срп;7;2019;975,7;1019,7;150,15;4,31;31,47;32,89;153,89;31;744;0;0;3174,9;3264,9;481598;2494;УЭЦН
Маговская;Раевское;255;Бш-Срп;8;2019;1057,3;1072,9;182,52;1,45;34,11;34,61;172,63;31;744;0;0;4232,2;4337,8;664118;3238;УЭЦН
Маговская;Раевское;255;Бш-Срп;9;2019;980;994,4;217,715;1,45;33,03;33,52;222,16;29,67;712;0;8;5212,2;5332,2;881833;3950;УЭЦН
Маговская;Раевское;255;Бш-Срп;10;2019;889,7;889,7;123,129;0;39,62;39,62;138,39;22,46;539;0;205;6101,9;6221,9;1004962;4489;УЭЦН
Маговская;Раевское;255;Бш-Срп;11;2019;1027,1;1046,8;153,011;1,88;34,24;34,89;148,97;30;720;0;0;7129;7268,7;1157973;5209;УЭЦН
Маговская;Раевское;255;Бш-Срп;12;2019;928;941,7;155,549;1,45;35,98;36,51;167,62;25,79;619;0;125;8057;8210,4;1313522;5828;УЭЦН
Маговская;Раевское;255;Бш-Срп;1;2020;1139,9;1168,6;608,189;2,46;37,07;38;533,55;30,75;738;0;6;9196,9;9379;1921711;6566;УЭЦН
Маговская;Раевское;255;Бш-Срп;2;2020;1071,1;1088,7;948,085;1,62;36,93;37,54;885,15;29;696;0;0;10268;10467,7;2869796;7262;УЭЦН
Маговская;Раевское;255;Бш-Срп;3;2020;1108,4;1124,8;612,252;1,46;35,75;36,28;552,37;31;744;0;0;11376,4;11592,5;3482048;8006;УЭЦН
Маговская;Раевское;255;Бш-Срп;4;2020;863,4;893,1;559,434;3,33;28,78;29,77;647,94;23,75;570;150;0;12239,8;12485,6;4041482;8576;УЭЦН
Маговская;Раевское;255;Бш-Срп;5;2020;803,5;835,4;575,923;3,82;25,92;26,95;716,77;24,54;589;155;0;13043,3;13321;4617405;9165;УЭЦН
Маговская;Раевское;255;Бш-Срп;6;2020;796,6;825,7;535,218;3,52;26,55;27,52;671,88;23,75;570;150;0;13839,9;14146,7;5152623;9735;УЭЦН
Маговская;Раевское;255;Бш-Срп;7;2020;868,9;903,7;531,523;3,85;28,03;29,15;611,72;24,54;589;155;0;14708,8;15050,4;5684146;10324;УЭЦН
Маговская;Раевское;255;Бш-Срп;8;2020;426;436,1;269,127;2,32;27,86;28,52;631,75;12;288;79;377;15134,8;15486,5;5953273;10612;УЭЦН
Маговская;Раевское;255;Бш-Срп;9;2020;802,4;828,7;482,768;3,17;26,75;27,62;601,66;23,75;570;150;0;15937,2;16315,2;6436041;11182;УЭЦН
Маговская;Раевское;255;Бш-Срп;10;2020;401,3;1655,5;236,398;75,76;12,95;53,4;589,08;24,54;589;155;0;16338,5;17970,7;6672439;11771;УЭЦН
Маговская;Раевское;255;Бш-Срп;11;2020;463,9;1276,6;210,161;63,66;15,46;42,55;453,03;23,75;570;150;0;16802,4;19247,3;6882600;12341;УЭЦН
Маговская;Раевское;255;Бш-Срп;12;2020;105,2;1636,8;84,905;93,57;3,39;52,8;807,08;24,54;589;155;0;16907,6;20884,1;6967505;12930;УЭЦН
Маговская;Раевское;255;Бш-Срп;1;2021;74,8;2082;57,999;96,41;2,41;67,16;775,39;24,54;589;155;0;16982,4;22966,1;7025504;13519;УЭЦН
Маговская;Раевское;255;Бш-Срп;2;2021;110,1;1384;86,361;92,04;3,93;49,43;784,39;22,17;532;140;0;17092,5;24350,1;7111865;14051;УЭЦН
Маговская;Раевское;255;Бш-Срп;3;2021;183,4;1519,1;141,087;87,93;6;49,74;769,29;24,08;578;155;11;17275,9;25869,2;7252952;14629;УЭЦН
Маговская;Раевское;255;Бш-Срп;4;2021;255,4;1324,9;190,541;80,72;8,51;44,16;746,05;23,75;570;150;0;17531,3;27194,1;7443493;15199;УЭЦН
Маговская;Раевское;255;Бш-Срп;5;2021;296,2;1318,3;199,457;77,53;9,55;42,53;673,39;24,54;589;155;0;17827,5;28512,4;7642950;15788;УЭЦН
Маговская;Раевское;255;Бш-Срп;6;2021;292,7;1066,6;91,062;72,56;9,76;35,55;311,11;23,75;570;150;0;18120,2;29579;7734012;16358;УЭЦН
Маговская;Раевское;257;Бш-Срп;12;2019;75,8;100,8;12,709;24,8;37,9;50,4;167,66;1,33;32;16;0;75,8;100,8;12709;32;УЭЦН
Маговская;Раевское;257;Бш-Срп;1;2020;861,3;930;459,534;7,39;28,01;30,24;533,54;20,42;490;248;6;937,1;1030,8;472243;522;УЭЦН
Маговская;Раевское;257;Бш-Срп;2;2020;806,4;818,5;713,764;1,48;27,81;28,22;885,12;19,33;464;232;0;1743,5;1849,3;1186007;986;УЭЦН
Маговская;Раевское;257;Бш-Срп;3;2020;825,5;851,5;455,977;3,05;26,63;27,47;552,36;20,67;496;248;0;2569;2700,8;1641984;1482;УЭЦН
Маговская;Раевское;257;Бш-Срп;4;2020;629,5;675,5;407,886;6,81;20,98;22,52;647,95;16,25;390;330;0;3198,5;3376,3;2049870;1872;УЭЦН
Маговская;Раевское;257;Бш-Срп;5;2020;618,2;670,4;443,147;7,79;19,94;21,63;716,83;16,79;403;341;0;3816,7;4046,7;2493017;2275;УЭЦН
Маговская;Раевское;257;Бш-Срп;6;2020;605,4;652,5;406,739;7,22;20,18;21,75;671,85;16,25;390;330;0;4422,1;4699,2;2899756;2665;УЭЦН
Маговская;Раевское;257;Бш-Срп;7;2020;684,9;743,3;419,012;7,86;22,09;23,98;611,79;16,79;403;341;0;5107;5442,5;3318768;3068;УЭЦН
Маговская;Раевское;257;Бш-Срп;8;2020;716,8;752,9;452,902;4,79;23,12;24,29;631,84;16,79;403;341;0;5823,8;6195,4;3771670;3471;УЭЦН
Маговская;Раевское;257;Бш-Срп;9;2020;611,6;654,1;367,987;6,5;20,39;21,8;601,68;16,25;390;330;0;6435,4;6849,5;4139657;3861;УЭЦН
Маговская;Раевское;257;Бш-Срп;10;2020;728,4;744,9;429,028;2,22;23,5;24,03;589;16,79;403;341;0;7163,8;7594,4;4568685;4264;УЭЦН
Маговская;Раевское;257;Бш-Срп;11;2020;622,4;637,5;281,958;2,37;20,75;21,25;453,02;16,25;390;330;0;7786,2;8231,9;4850643;4654;УЭЦН
Маговская;Раевское;257;Бш-Срп;12;2020;635,2;648,3;512,71;2,02;20,49;20,91;807,16;16,79;403;341;0;8421,4;8880,2;5363353;5057;УЭЦН
Маговская;Раевское;257;Бш-Срп;1;2021;723,6;741,3;561,012;2,39;23,34;23,91;775,31;16,79;403;341;0;9145;9621,5;5924365;5460;УЭЦН
Маговская;Раевское;257;Бш-Срп;2;2021;628,5;641,1;492,737;1,97;22,45;22,9;783,99;15,17;364;308;0;9773,5;10262,6;6417102;5824;УЭЦН
Маговская;Раевское;257;Бш-Срп;3;2021;705,8;720,3;543,054;2,01;22,92;23,39;769,42;16,58;398;341;5;10479,3;10982,9;6960156;6222;УЭЦН
Маговская;Раевское;257;Бш-Срп;4;2021;696,6;709,9;519,746;1,87;23,22;23,66;746,12;16,25;390;330;0;11175,9;11692,8;7479902;6612;УЭЦН
Маговская;Раевское;257;Бш-Срп;5;2021;588,9;600,4;396,517;1,92;23,21;23,66;673,32;13,54;325;284;135;11764,8;12293,2;7876419;6937;УЭЦН
Маговская;Раевское;257;Бш-Срп;6;2021;531;539,3;165,192;1,54;22,88;23,24;311,1;12,46;299;258;163;12295,8;12832,5;8041611;7236;УЭЦН
Маговская;Раевское;258;Бш-Срп;5;2020;278,5;290,3;179,601;4,06;27,85;29,03;644,89;5;120;120;0;278,5;290,3;179601;120;УЭЦН
Маговская;Раевское;258;Бш-Срп;6;2020;845,9;919,8;517,598;8,03;28,2;30,66;611,89;15;360;360;0;1124,4;1210,1;697199;480;УЭЦН
Маговская;Раевское;258;Бш-Срп;7;2020;901,4;924;548,304;2,45;29,08;29,81;608,28;15,5;372;372;0;2025,8;2134,1;1245503;852;УЭЦН
